backers_count;category_id;category_name;created_at (Fix);creator_id;creator_name;deadline (Fix);goal;id;launched_at (Fix);location_id;location_name;location_country;pledged;state;state_changed_at (Fix)
25;253;Webcomics                     ;28/1/2017 18:36:04 ;1766148070;Gina Dentada                  ;1/4/2017 0:00:00   ;750            ;396830435      ;2/2/2017 23:46:28  ;2356566;Asheville                     ; NC                                                                                                 ;845      ;successful;1/4/2017 0:00:02   
64;253;Webcomics                     ;29/12/2016 19:51:54;1083008180;Richard Macrae                ;3/3/2017 20:00:00  ;900            ;1836968598     ;1/2/2017 16:06:38  ;10243;Aberdeen                      ; UK                                                                                                 ;2197.4   ;successful;3/3/2017 20:00:01  
3;306;Cookbooks                     ;25/1/2022 2:44:19  ;1002701918;John Clover                   ;20/3/2022 18:00:00 ;7000           ;1762287899     ;25/1/2022 3:46:42  ;2364254;Billings                      ; MT                                                                                                 ;151      ;failed    ;20/3/2022 18:00:00 
9;306;Cookbooks                     ;29/12/2021 1:24:32 ;1675083838;Wesley Knitter                ;15/2/2022 3:30:00  ;8500           ;1370763730     ;10/1/2022 2:40:40  ;2487956;San Francisco                 ; CA                                                                                                 ;857      ;failed    ;15/2/2022 3:30:00  
145;306;Cookbooks                     ;6/1/2022 13:25:59  ;1310077325;Jade Greenhalgh               ;15/2/2022 8:40:31  ;6000           ;1733396141     ;8/1/2022 8:40:31   ;12602160;Lancashire                    ; UK                                                                                                 ;2711.5   ;failed    ;15/2/2022 8:40:31  
20;306;Cookbooks                     ;17/11/2021 18:29:44;134165762;Mystery Taste Deck            ;6/2/2022 20:00:00  ;1000           ;1260894851     ;8/12/2021 22:08:01 ;2480201;Reno                          ; NV                                                                                                 ;548      ;failed    ;6/2/2022 20:00:00  
4;306;Cookbooks                     ;29/7/2021 2:20:17  ;1469334949;Sebastian                     ;2/10/2021 16:35:07 ;5000           ;519386839      ;3/8/2021 16:35:07  ;1062617;Singapore                     ; Singapore                                                                                          ;127      ;failed    ;2/10/2021 16:35:08 
40;306;Cookbooks                     ;15/7/2021 17:16:16 ;1091372686;Heather E Wilson              ;21/8/2021 17:06:40 ;11500          ;293717538      ;22/7/2021 17:06:40 ;3789;Charlottetown                 ; Canada                                                                                             ;2066.3   ;failed    ;21/8/2021 17:06:41 
5;306;Cookbooks                     ;18/6/2021 6:27:08  ;1794143381;Emily Rain                    ;26/7/2021 6:04:56  ;400            ;197930989      ;12/7/2021 6:04:56  ;727232;Amsterdam                     ; Netherlands                                                                                        ;81       ;failed    ;26/7/2021 6:04:58  
82;306;Cookbooks                     ;8/8/2020 16:37:57  ;1098615877;Joe Calleja and Lucy Conte    ;1/8/2021 3:59:00   ;14500          ;131811895      ;25/6/2021 20:26:43 ;4118;Toronto                       ; Canada                                                                                             ;5958.3   ;failed    ;1/8/2021 3:59:00   
10;306;Cookbooks                     ;27/5/2021 12:46:15 ;550254135;Nadia arab                    ;30/6/2021 20:03:55 ;500            ;1743435693     ;31/5/2021 20:03:55 ;32452;Portsmouth                    ; UK                                                                                                 ;223      ;failed    ;30/6/2021 20:03:55 
83;306;Cookbooks                     ;30/4/2021 23:29:02 ;1157597120;Ashia Ismail-Singer - My India;29/6/2021 3:03:57  ;11200          ;395157882      ;30/5/2021 3:03:57  ;2348079;Auckland                      ; NZ                                                                                                 ;6988.4   ;failed    ;29/6/2021 3:03:58  
4;306;Cookbooks                     ;8/5/2021 21:19:16  ;120201321;Priya Patel                   ;10/7/2021 1:20:14  ;10000          ;858730317      ;11/5/2021 1:20:14  ;2357024;Atlanta                       ; GA                                                                                                 ;27       ;failed    ;10/7/2021 1:20:14  
11;306;Cookbooks                     ;2/3/2021 1:09:51   ;77224471;Kemaly Bakery                 ;7/4/2021 16:48:32  ;1000           ;2138829345     ;8/3/2021 17:48:32  ;560743;Dublin                        ; Ireland                                                                                            ;106      ;failed    ;7/4/2021 16:48:32  
16;326;Literary Journals             ;22/3/2017 13:40:49 ;859681062;Robert Walton                 ;24/4/2017 17:17:15 ;2500           ;1694162107     ;25/3/2017 17:17:15 ;2508292;Trumansburg                   ; NY                                                                                                 ;1017     ;failed    ;24/4/2017 17:17:15 
6;326;Literary Journals             ;9/3/2017 23:58:37  ;2119044789;Taneasha White                ;23/4/2017 20:00:02 ;350            ;1660168684     ;24/3/2017 20:00:02 ;2480894;Richmond                      ; VA                                                                                                 ;156      ;failed    ;23/4/2017 20:00:02 
1;326;Literary Journals             ;7/2/2017 3:50:13   ;752304663;Sam Williams                  ;5/3/2017 19:13:55  ;190            ;1383956990     ;13/2/2017 19:13:55 ;2486340;Sacramento                    ; CA                                                                                                 ;10       ;failed    ;5/3/2017 19:13:55  
0;326;Literary Journals             ;29/1/2017 22:18:11 ;223632390;Elizabeth Hernandez           ;28/2/2017 22:00:00 ;50000          ;360953623      ;13/2/2017 3:55:08  ;55889096;Mexico                        ; Mexico                                                                                             ;0        ;failed    ;28/2/2017 22:00:00 
14;326;Literary Journals             ;7/11/2016 12:30:42 ;1440748149;Patricia Rippe                ;8/4/2017 22:47:40  ;2500           ;645147586      ;7/2/2017 23:47:40  ;2391279;Denver                        ; CO                                                                                                 ;798      ;failed    ;8/4/2017 22:47:41  
56;326;Literary Journals             ;6/1/2015 14:47:00  ;452580121;Jessica Simone Sally          ;13/3/2017 16:00:06 ;7500           ;1691535441     ;1/2/2017 17:00:06  ;28288822;Harlem                        ; Manhattan                                                                                          ;3000     ;failed    ;13/3/2017 16:00:07 
1;326;Literary Journals             ;27/1/2017 17:21:42 ;261682711;Mónica Priscila Laporta López ;7/2/2017 13:34:22  ;2500           ;648693845      ;28/1/2017 13:34:22 ;753692;Barcelona                     ; Spain                                                                                              ;20       ;failed    ;7/2/2017 13:34:22  
1;326;Literary Journals             ;26/1/2017 16:51:41 ;860839521;Vadim                         ;15/2/2017 14:00:00 ;18000          ;1684870253     ;26/1/2017 20:15:27 ;23416974;Greater London                ; UK                                                                                                 ;850      ;failed    ;15/2/2017 14:00:01 
0;326;Literary Journals             ;24/1/2017 17:21:45 ;1529482253;Howard Haimovitch             ;8/2/2017 17:21:00  ;1100           ;1582744660     ;24/1/2017 23:26:53 ;3369;Ottawa                        ; Canada                                                                                             ;0        ;failed    ;8/2/2017 17:21:00  
